observation_date,RTWEXBGS_PCH
2006-02-01,0.23950
2006-03-01,0.29270
2006-04-01,-0.49486
2006-05-01,-2.18133
2006-06-01,1.36245
2006-07-01,0.17644
2006-08-01,-0.54478
2006-09-01,-0.26968
2006-10-01,-0.21582
2006-11-01,-1.00467
2006-12-01,-0.59782
2007-01-01,1.06261
2007-02-01,-0.11922
2007-03-01,-0.26279
2007-04-01,-1.34317
2007-05-01,-0.75824
2007-06-01,-0.27970
2007-07-01,-1.47569
2007-08-01,0.36002
2007-09-01,-1.27467
2007-10-01,-2.29052
2007-11-01,-1.17690
2007-12-01,0.94600
2008-01-01,-0.59319
2008-02-01,-1.08088
2008-03-01,-2.01392
2008-04-01,-0.44617
2008-05-01,0.37849
2008-06-01,0.66875
2008-07-01,-0.45617
2008-08-01,2.68612
2008-09-01,2.62701
2008-10-01,6.47699
2008-11-01,1.19794
2008-12-01,-1.62353
2009-01-01,0.98886
2009-02-01,2.72570
2009-03-01,0.33021
2009-04-01,-2.60525
2009-05-01,-3.19336
2009-06-01,-0.95553
2009-07-01,-0.46044
2009-08-01,-1.30782
2009-09-01,-0.69210
2009-10-01,-1.36141
2009-11-01,-0.51662
2009-12-01,0.37609
2010-01-01,-0.13993
2010-02-01,1.31630
2010-03-01,-0.97117
2010-04-01,-0.71178
2010-05-01,2.89499
2010-06-01,0.39821
2010-07-01,-1.72536
2010-08-01,-0.87511
2010-09-01,-1.07315
2010-10-01,-2.83405
2010-11-01,0.13595
2010-12-01,0.79988
2011-01-01,-1.22618
2011-02-01,-0.71553
2011-03-01,-0.89006
2011-04-01,-1.69218
2011-05-01,0.10986
2011-06-01,-0.17978
2011-07-01,-0.71002
2011-08-01,0.79030
2011-09-01,3.19910
2011-10-01,0.75304
2011-11-01,0.69942
2011-12-01,0.90666
2012-01-01,-0.68575
2012-02-01,-1.76345
2012-03-01,0.55489
2012-04-01,0.25658
2012-05-01,1.59105
2012-06-01,1.37919
2012-07-01,-0.61983
2012-08-01,-0.72231
2012-09-01,-1.46991
2012-10-01,-0.15468
2012-11-01,0.46443
2012-12-01,-0.87517
2013-01-01,-0.09773
2013-02-01,1.00916
2013-03-01,0.55300
2013-04-01,-0.84241
2013-05-01,0.45250
2013-06-01,0.81350
2013-07-01,0.62217
2013-08-01,-0.09945
2013-09-01,-0.50276
2013-10-01,-1.12378
2013-11-01,0.85375
2013-12-01,0.19943
2014-01-01,1.01603
2014-02-01,0.11068
2014-03-01,-0.17639
2014-04-01,-0.58636
2014-05-01,-0.35604
2014-06-01,0.11439
2014-07-01,-0.27415
2014-08-01,0.91646
2014-09-01,1.47424
2014-10-01,1.21676
2014-11-01,1.45944
2014-12-01,1.99932
2015-01-01,1.82596
2015-02-01,1.41296
2015-03-01,1.99683
2015-04-01,-0.90861
2015-05-01,-0.80636
2015-06-01,0.80229
2015-07-01,1.82433
2015-08-01,1.61369
2015-09-01,0.57682
2015-10-01,-0.92243
2015-11-01,1.65337
2015-12-01,0.76417
2016-01-01,2.17223
2016-02-01,-1.23290
2016-03-01,-2.02206
2016-04-01,-1.42354
2016-05-01,1.04304
2016-06-01,0.43506
2016-07-01,0.64837
2016-08-01,-0.78377
2016-09-01,0.84938
2016-10-01,1.02000
2016-11-01,2.28557
2016-12-01,1.58555
2017-01-01,-0.14436
2017-02-01,-1.37267
2017-03-01,-0.59194
2017-04-01,-0.93208
2017-05-01,-0.59525
2017-06-01,-1.32905
2017-07-01,-1.64891
2017-08-01,-0.92738
2017-09-01,-0.62627
2017-10-01,1.77994
2017-11-01,0.15417
2017-12-01,-0.30360
2018-01-01,-2.09181
2018-02-01,-0.57442
2018-03-01,0.21490
2018-04-01,0.12580
2018-05-01,2.96293
2018-06-01,1.49521
2018-07-01,-0.01447
2018-08-01,0.55086
2018-09-01,0.19486
2018-10-01,0.68701
2018-11-01,1.08806
2018-12-01,0.04252
2019-01-01,-1.60014
2019-02-01,0.09884
2019-03-01,0.39497
2019-04-01,0.10793
2019-05-01,0.71587
2019-06-01,-0.57925
2019-07-01,-0.22779
2019-08-01,1.69689
2019-09-01,0.16388
2019-10-01,-0.48429
2019-11-01,-0.16005
2019-12-01,-0.60786
2020-01-01,-0.49404
2020-02-01,1.11983
2020-03-01,3.62731
2020-04-01,1.43959
2020-05-01,-0.59268
2020-06-01,-2.30783
2020-07-01,-0.57615
2020-08-01,-1.18848
2020-09-01,-0.34537
2020-10-01,-0.49684
2020-11-01,-1.26210
2020-12-01,-1.84171
2021-01-01,-0.68573
2021-02-01,0.64398
2021-03-01,1.39087
2021-04-01,-0.18072
2021-05-01,-0.90987
2021-06-01,0.91084
2021-07-01,1.42315
2021-08-01,0.28737
2021-09-01,0.15538
2021-10-01,0.86642
2021-11-01,1.00936
2021-12-01,1.08393
2022-01-01,-0.56973
2022-02-01,0.06955
2022-03-01,1.10831
2022-04-01,0.54605
2022-05-01,2.36563
2022-06-01,0.87095
2022-07-01,1.75003
2022-08-01,-0.48194
2022-09-01,2.44144
2022-10-01,1.33020
2022-11-01,-2.13484
2022-12-01,-2.08854
2023-01-01,-1.78949
2023-02-01,0.49706
2023-03-01,0.17956
2023-04-01,-1.06081
2023-05-01,0.32771
2023-06-01,-0.14089
2023-07-01,-1.13102
2023-08-01,1.43861
2023-09-01,1.49184
2023-10-01,1.40868
2023-11-01,-1.70686
2023-12-01,-1.35440
2024-01-01,0.28537
2024-02-01,0.80348
2024-03-01,-0.12277
2024-04-01,1.25006
2024-05-01,-0.39788
2024-06-01,1.25707
