observation_date,retail_sale_food_service_drinking_place
1992-01-01,16758
1992-02-01,16605
1992-03-01,16527
1992-04-01,16262
1992-05-01,16232
1992-06-01,15932
1992-07-01,16112
1992-08-01,16342
1992-09-01,16429
1992-10-01,16717
1992-11-01,16993
1992-12-01,17113
1993-01-01,17171
1993-02-01,17098
1993-03-01,17157
1993-04-01,17382
1993-05-01,17423
1993-06-01,17665
1993-07-01,17555
1993-08-01,17808
1993-09-01,18073
1993-10-01,17815
1993-11-01,17754
1993-12-01,17819
1994-01-01,17246
1994-02-01,18026
1994-03-01,18391
1994-04-01,18161
1994-05-01,18204
1994-06-01,18463
1994-07-01,18548
1994-08-01,18439
1994-09-01,18567
1994-10-01,18605
1994-11-01,18664
1994-12-01,18771
1995-01-01,18772
1995-02-01,18508
1995-03-01,18803
1995-04-01,18957
1995-05-01,19040
1995-06-01,19001
1995-07-01,19091
1995-08-01,19291
1995-09-01,19263
1995-10-01,19186
1995-11-01,19218
1995-12-01,19191
1996-01-01,19157
1996-02-01,19299
1996-03-01,19413
1996-04-01,19516
1996-05-01,19613
1996-06-01,19514
1996-07-01,19714
1996-08-01,19707
1996-09-01,19930
1996-10-01,20106
1996-11-01,20307
1996-12-01,20372
1997-01-01,20677
1997-02-01,20696
1997-03-01,20837
1997-04-01,20713
1997-05-01,20834
1997-06-01,20922
1997-07-01,21234
1997-08-01,21228
1997-09-01,21517
1997-10-01,21245
1997-11-01,20940
1997-12-01,21399
1998-01-01,21449
1998-02-01,21539
1998-03-01,21578
1998-04-01,21726
1998-05-01,21830
1998-06-01,21985
1998-07-01,21893
1998-08-01,22055
1998-09-01,22196
1998-10-01,22380
1998-11-01,22398
1998-12-01,22744
1999-01-01,22339
1999-02-01,22577
1999-03-01,22488
1999-04-01,22791
1999-05-01,22790
1999-06-01,22855
1999-07-01,22839
1999-08-01,22942
1999-09-01,23117
1999-10-01,23562
1999-11-01,23708
1999-12-01,23722
2000-01-01,24004
2000-02-01,24145
2000-03-01,24486
2000-04-01,24515
2000-05-01,24446
2000-06-01,24524
2000-07-01,24704
2000-08-01,24567
2000-09-01,25003
2000-10-01,24940
2000-11-01,25004
2000-12-01,24494
2001-01-01,25542
2001-02-01,25338
2001-03-01,25306
2001-04-01,25297
2001-05-01,25519
2001-06-01,25638
2001-07-01,25762
2001-08-01,26069
2001-09-01,25522
2001-10-01,25770
2001-11-01,25949
2001-12-01,26423
2002-01-01,26532
2002-02-01,26590
2002-03-01,26537
2002-04-01,26604
2002-05-01,26576
2002-06-01,26774
2002-07-01,26822
2002-08-01,26834
2002-09-01,26983
2002-10-01,26809
2002-11-01,27058
2002-12-01,27440
2003-01-01,27263
2003-02-01,27165
2003-03-01,27611
2003-04-01,27678
2003-05-01,28227
2003-06-01,28340
2003-07-01,28524
2003-08-01,28980
2003-09-01,28709
2003-10-01,29145
2003-11-01,29272
2003-12-01,29152
2004-01-01,29528
2004-02-01,29555
2004-03-01,29779
2004-04-01,29733
2004-05-01,29807
2004-06-01,29986
2004-07-01,30331
2004-08-01,30186
2004-09-01,30580
2004-10-01,30776
2004-11-01,30841
2004-12-01,31271
2005-01-01,31161
2005-02-01,31598
2005-03-01,31436
2005-04-01,31971
2005-05-01,31919
2005-06-01,32136
2005-07-01,32209
2005-08-01,32389
